PostContent,Theme
"Ben Ryan Weinberg said it well. Iâ€™d just add that itâ€™s been especially fun to support job growth and innovation in my native Upstate NY. From our first snowbound visit to Albany, it was clear the team at Bestpass was building something special. Exciting milestone, and even more exciting things ahead. Thanks to the BP team for choosing Susquehanna Growth Equity (SGE).",Economic Outlook
"When I was in Damascus with international NGOs last week several themes emerged, but one struck me the most: frustration when donors ask to differentiate between earthquake and conflict-related damage. Regardless of how the damage was caused, those who stayed are suffering from a host of issuesâ€”poor economy and lack of basic services, in addition to the ongoing conflictâ€”while living amidst rubble. I was heartened to meet with community members who have taken on incredible leadership roles to support their neighbors and was inspired by the resilient people I met along the way. The stories I heard painted a poignant picture of lives shattered by war, yet still driven by hope for a better future. The international community needs to do more and we canâ€™t neglect the people of Syria.",Economic Outlook
"If you're like most professionals, you've probably given some thought to the looming recession: How to maintain resilience, what budgetary constraints to put in place, and how to avoid operation disruptions. There are a few resources here that might be helpful. https://bit.ly/3FrSOaQ
#DigitalTransformation",Economic Outlook
"â€œThe future of the economy is digital.â€ â€” Cristiano Amon in his interview with CNBC where he discusses how investing in #DigitalTransformation across industries is the key to strengthening the economy. Plus, how Qualcomm continues to grow and diversify by investing in industries like automotive. #WEF23",Economic Outlook
"I sometimes think of the Federal Reserve as akin to the nation's air traffic control. Just as we hope experienced controllers with good technology can keep airplanes from colliding, we expect the Fed's expertise and models will keep our economy from crashing. Yesterday, data showed that the US unemployment rate is at a 54 year low of 3.4%. This is good news in that it underscores recession clouds are not building. But, this is bad news because it basically means the Fed has lost track of where the planes are flying. Larry Hatheway, one of the best economists out there, outlined this worrisome state perfectly in the The Washington Post:",Economic Outlook
Tragic to read how much personal debt Americans in their 30s have piled up in the past few years. This will have serious economic and social ramifications.,Economic Outlook
"Caught up with Denny Jacob on DocuSign's second quarter earnings today. As the financial results show, we're making strong progress on DocuSignâ€™s transformation and have a lot to be excited about: Weâ€™ve increased the speed of our product releases and made real progress on go-to-market and self-serve, all while retaining strong operational efficiency. For me, the highlight was the fantastic response we received from customers when we unveiled our long-term vision and near-term roadmap for #intelligentagreements.
I'm incredibly grateful to be on this journey with the entire DocuSign team which has embraced this transformation and is executing our plan to continue adding value for our customers and shareholders.",Economic Outlook
I joined the CNBC Squawkbox crew this morning to discuss our Q2 earnings and what is ahead. Very proud of the #DocuSign team.,Economic Outlook
"Two day visit to Tokyo. Japan represents one of the largest market opportunities for DocuSign, and we are investing in growing the team, our local partnerships and our products and services tailored for Japanese customers. Loved my visit and will be back soon!",Economic Outlook
Great to be on CNBC with Kelly Evans this afternoon to provide some context around Tenable's performance and outlook.,Economic Outlook
"According to 2022 Saudi Arabia Venture Capital Report by MAGNiTT:
1) VC funding deployed into Saudi Arabian startups grew by 72% to a record-high close to $1Bn, achieving $987M (SAR 3.701Bn) in 2022 versus 2021.
2) Saudi Arabia achieved the highest growth of VC funding among top MENA countries, amounting to 72%.
3) KSA maintained its position as the second-most funded market in MENA in 2022, accounting for 31% of the total capital deployed in MENA, increasing from 21% in 2021.
4) A record-high of 104 investors participated in deals closed by Saudi startups in 2022, up 30% versus 2021.
5) Saudi Arabia recorded double the number of exits in 2022 compared to 2021, with 10 exits.",Economic Outlook
